#---------------------------------------------------------------------------
# Novaforge is a registered trade mark from Bull S.A.S
# Copyright (C) 2007 Bull S.A.S.
# 
# http://novaforge.org/
#
#
# This file has been developped within the Novaforge(TM) project from Bull S.A.S
# and contributed back to GForge community.
#
# FusionForge is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# FusionForge is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#---------------------------------------------------------------------------

gforge-plugin-novacontinuum	menu.administration.userGroups	Groupes d&#146;utilisateurs
gforge-plugin-novacontinuum	menu.administration.buildDefinitionTemplates	Mod&egrave;les de d&eacute;f. des contructions
gforge-plugin-novacontinuum	menu.account.options	Mon compte
gforge-plugin-novacontinuum	user.edit.account	Editer les informations utilisateur
gforge-plugin-novacontinuum	menu.administration.queues	Files d&#146;attente

# ----------------------------------------------------------------------
# Page: error
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	error.page.title	Page d&#146;erreur
gforge-plugin-novacontinuum	error.section.title	Une erreur interne s&#146;est produite
gforge-plugin-novacontinuum	error.exception.message	Message de l&#146;exception : 
gforge-plugin-novacontinuum	error.message	Le serveur n&#146;&eacute;tait pas en mesure d&#146;ex&eacute;cuter la demande.  Merci d&#146;essayer ult&eacute;rieurement. Contacter l&#146;administrateur si le probl&egrave;me persiste.
gforge-plugin-novacontinuum	error.403.title	Erreur 403
gforge-plugin-novacontinuum	error.403.section.title	Ressource interdite
gforge-plugin-novacontinuum	error.403.message	L&#146;URL demand&eacute; est une page interdite.
gforge-plugin-novacontinuum	error.404.title	Erreur 404
gforge-plugin-novacontinuum	error.404.section.title	Ressource non trouv&eacute;e
gforge-plugin-novacontinuum	error.404.message	L&#146;URL demand&eacute;e ne peut &ecirc;tre trouv&eacute;e.
gforge-plugin-novacontinuum	error.500.title	Erreur 500
gforge-plugin-novacontinuum	error.500.section.title	Erreur interne
gforge-plugin-novacontinuum	error.500.message	L&#146;URL demand&eacute;e a produit une erreur interne.

# ----------------------------------------------------------------------
# Page: About
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	about.page.title	Continuum - A propos
gforge-plugin-novacontinuum	about.section.title	A propos de Continuum
gforge-plugin-novacontinuum	about.version.label	Version
gforge-plugin-novacontinuum	about.version.number	${project.version}
gforge-plugin-novacontinuum	about.buildnumber.label	Build Number
gforge-plugin-novacontinuum	about.buildnumber	${buildNumber}


# ----------------------------------------------------------------------
# Page: Login
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	login.page.title	Continuum - Authentification
gforge-plugin-novacontinuum	login.section.title	Authentification
gforge-plugin-novacontinuum	login.username	Nom d&#146;utilisateur
gforge-plugin-novacontinuum	login.password	Mot de passe
gforge-plugin-novacontinuum	login.rememberMe	Se souvenir de moi
gforge-plugin-novacontinuum	login.submit	Connexion

# ----------------------------------------------------------------------
# Page: Summary
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	summary.page.title	Continuum - Bilan
gforge-plugin-novacontinuum	summary.section.title	Projets Continuum
gforge-plugin-novacontinuum	summary.projectTable.name	Nom du projet
gforge-plugin-novacontinuum	summary.projectTable.version	Version
gforge-plugin-novacontinuum	summary.projectTable.build	Construire
gforge-plugin-novacontinuum	summary.projectTable.group	Groupe
gforge-plugin-novacontinuum	summary.projectTable.lastBuildDateTime	Date de la derni&egrave;re construction
gforge-plugin-novacontinuum	summary.buildAll	Tout contruire
gforge-plugin-novacontinuum	summary.buildHistory	Historique des constructions
gforge-plugin-novacontinuum	summary.buildNow	Construire maintenant

# ----------------------------------------------------------------------
# Page: Group Summary
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	groups.page.title	Continuum - Bilan du Groupe
gforge-plugin-novacontinuum	groups.page.section.title	Groupes de projets
gforge-plugin-novacontinuum	groups.table.name	Nom
gforge-plugin-novacontinuum	groups.table.groupId	Id&nbsp;du&nbsp;groupe
gforge-plugin-novacontinuum	groups.table.totalProjects	Total
gforge-plugin-novacontinuum	groups.table.summary	Bilan
gforge-plugin-novacontinuum	groups.page.list.empty	La liste des groupes de projets est vide.
gforge-plugin-novacontinuum	groups.section.title	Groupe de projet :
gforge-plugin-novacontinuum	groups.manage.label	G&eacute;rer le Groupe
gforge-plugin-novacontinuum	groups.confirmation.message	Etes vous s&ucirc;r de vouloir supprimer le groupe de projets "{0}" ?

# ----------------------------------------------------------------------
# Page: Project Group
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	projectGroup.page.title	Continuum - Groupe de projets
gforge-plugin-novacontinuum	projectGroup.information.title	Information sur le groupe de projets
gforge-plugin-novacontinuum	projectGroup.name.label	Nom du groupe de projets
gforge-plugin-novacontinuum	projectGroup.groupId.label	Id du groupe de projets
gforge-plugin-novacontinuum	projectGroup.description.label	Description
gforge-plugin-novacontinuum	projectGroup.projects.title	Membres du projet
gforge-plugin-novacontinuum	projectGroup.tab.summary	Bilan du groupe de projets
gforge-plugin-novacontinuum	projectGroup.tab.members	Membres
gforge-plugin-novacontinuum	projectGroup.tab.buildDefinitions	D&eacute;finitions des constructions
gforge-plugin-novacontinuum	projectGroup.tab.notifiers	Alertes
gforge-plugin-novacontinuum	projectGroup.actions.title	Actions sur le groupe
gforge-plugin-novacontinuum	projectGroup.release.error.emptyGroup	Ne peut pas faire la "release" d&#146;un groupe vide
gforge-plugin-novacontinuum	projectGroup.release.error.severalParentProjects	Ne peut pas faire la "release" de deux projets parents ou plus qui sont dans le m&ecirc;me groupe de projets en m&ecirc;me temps.
gforge-plugin-novacontinuum	projectGroup.release.error.projectNotInSuccess	Ne peut pas faire la "release" du groupe de projet : un ou plusieurs projets dans le groupe n&#146;ont pas pu &ecirc;tre construit avec succ&egrave;s.
gforge-plugin-novacontinuum	projectGroup.deleteGroup	Supprimer groupe
gforge-plugin-novacontinuum	projectGroup.buildGroup	Construire tous les projets
gforge-plugin-novacontinuum	projectGroup.buildGroupNow	Construire le groupe maintenant
gforge-plugin-novacontinuum	projectGroup.deleteProjects	Supprimer projet(s)
gforge-plugin-novacontinuum	projectGroup.buildProjects	Construire projet(s)
gforge-plugin-novacontinuum	projectGroup.cancelBuilds	Annuler construction(s)
gforge-plugin-novacontinuum	projectGroup.buildsStatut.title	Aperçu du r&eacute;sultat de la derni&egrave;re construction du groupe de projets
gforge-plugin-novacontinuum	projectGroup.buildsStatut.errors	Erreurs
gforge-plugin-novacontinuum	projectGroup.buildsStatut.failures	Echec
gforge-plugin-novacontinuum	projectGroup.buildsStatut.success	Succ&egrave;s
gforge-plugin-novacontinuum	projectGroup.buildDefinition.label	D&eacute;finitions de la construction par d&eacute;fault
gforge-plugin-novacontinuum	projectGroup.addProject.label	Ajouter un nouveau projet
gforge-plugin-novacontinuum	projectGroup.releaseNow	Release du groupe

# ----------------------------------------------------------------------
# Page: Project Group - Members
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	projectGroup.members.section.title	Projects membres du group {0}
gforge-plugin-novacontinuum	projectGroup.members.users.title	Utilisateurs
gforge-plugin-novacontinuum	projectGroup.members.users.search.label	Recherche d&#146;utilisateur
gforge-plugin-novacontinuum	projectGroup.members.users.search.button	Recherche
gforge-plugin-novacontinuum	projectGroup.members.user.role.administrator	Administrateur
gforge-plugin-novacontinuum	projectGroup.members.user.role.developer	D&eacute;veloppeur
gforge-plugin-novacontinuum	projectGroup.members.user.role.user	Utilisateur

# ----------------------------------------------------------------------
# Page: Add Project Group
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	projectGroup.add.page.title	Continuum - Ajouter un groupe de projets
gforge-plugin-novacontinuum	projectGroup.add.section.title	Ajouter un groupe de projets
gforge-plugin-novacontinuum	projectGroup.error.name.required	Le nom du groupe de projets est obligatoire.
gforge-plugin-novacontinuum	projectGroup.error.name.cannot.be.spaces	Le nom du groupe de projets ne peut pas contenir uniquement des espaces.
gforge-plugin-novacontinuum	projectGroup.error.name.already.exists	Le nom du groupe de projets existe d&eacute;j&agrave;.
gforge-plugin-novacontinuum	projectGroup.error.groupId.required	L&#146;Id du groupe de projets est obligatoire.
gforge-plugin-novacontinuum	projectGroup.error.groupId.cannot.be.spaces	L&#146;Id du groupe de projets ne peut pas contenir uniquement des espaces.
gforge-plugin-novacontinuum	projectGroup.error.groupId.already.exists	L&#146;Id du groupe de projets existe d&eacute;j&agrave;.

# ----------------------------------------------------------------------
# Page: Edit Project Group
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	projectGroup.edit.page.title	Continuum - Mise &agrave; jour du groupe de projets
gforge-plugin-novacontinuum	projectGroup.edit.section.title	Mise &agrave; jour du groupe de projets
gforge-plugin-novacontinuum	projectGroup.edit.section.projects.title	Projets
gforge-plugin-novacontinuum	projectGroup.edit.project.name	Nom du projet
gforge-plugin-novacontinuum	projectGroup.edit.move.to.group	D&eacute;placer vers un groupe
gforge-plugin-novacontinuum	project.in.checkout.queue.error	Ne peut pas &eacute;diter ce groupe de projets. Des projets qui sont des membres de ce groupe de projets sont en cours de r&eacute;cup&eacute;ration du gestionnaire de sources.

# ----------------------------------------------------------------------
# Page: Configuration
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	configuration.page.title	Continuum - Configuration
gforge-plugin-novacontinuum	configuration.section.title	Configuration g&eacute;n&eacute;rale
gforge-plugin-novacontinuum	configuration.guest.label	Invit&eacute;s
gforge-plugin-novacontinuum	configuration.guest.value	L&#146;utilisateur invit&eacute; est <strong style="color: green;">{0}</strong>
gforge-plugin-novacontinuum	configuration.workingDirectory.label	R&eacute;pertoire de travail
gforge-plugin-novacontinuum	configuration.buildOutputDirectory.label	R&eacute;pertoire des logs de construction
gforge-plugin-novacontinuum	configuration.deploymentRepositoryDirectory.label	R&eacute;pertoire du repository de d&eacute;ploiement
gforge-plugin-novacontinuum	configuration.baseUrl.label	URL de base
gforge-plugin-novacontinuum	configuration.submit.edit	Editer
gforge-plugin-novacontinuum	configuration.guest.message	Activ&eacute;/D&eacute;sactiv&eacute; l&#146;utilisateur invit&eacute;
gforge-plugin-novacontinuum	configuration.workingDirectory.message	Entrer le r&eacute;pertoire de travail de l&#146;application web Continuum
gforge-plugin-novacontinuum	configuration.buildOutputDirectory.message	Entrer le r&eacute;pertoire de sortie de l&#146;application web Continuum
gforge-plugin-novacontinuum	configuration.deploymentRepositoryDirectory.message	Entrer le r&eacute;pertoire de d&eacute;ploiment de l&#146;application web Continuum
gforge-plugin-novacontinuum	configuration.baseUrl.message	Entrer l&#146;URL de base de l&#146;application web Continuum
gforge-plugin-novacontinuum	configuration.companyName.message	Entrer le nom de l&#146;entreprise
gforge-plugin-novacontinuum	configuration.companyLogo.message	Entrer le logo de l&#146;entreprise
gforge-plugin-novacontinuum	configuration.companyUrl.message	Entrer l&#146;URL de base du site officiel de la soci&eacute;t&eacute;

# ----------------------------------------------------------------------
# Page: Add Project
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	add.project.field.required.error	L&#146;URL du fichier POM ou l&#146;upload du fichier POM est obligatoire.
gforge-plugin-novacontinuum	add.project.unknown.host.error	L&#146;h&ocirc;te sp&eacute;cifi&eacute; est inconnu ou inaccessible.
gforge-plugin-novacontinuum	add.project.connect.error	Impossible de contacter le serveur distant
gforge-plugin-novacontinuum	add.project.malformed.url.error	L&#146;URL fournie est malform&eacute;e.
gforge-plugin-novacontinuum	add.project.xml.parse.error	Le contenu XML du fichier POM ne peut &ecirc;tre pars&eacute;.
gforge-plugin-novacontinuum	add.project.extend.error	Impossible d&#146;utiliser un fichier POM avec un &eacute;l&eacute;ment "extend".
gforge-plugin-novacontinuum	add.project.missing.pom.error	Le fichier POM n&#146;existe pas. Le fichier POM que vous avez sp&eacute;cifi&eacute; ou un de ses modules n&#146;existe pas.
gforge-plugin-novacontinuum	add.project.missing.groupid.error	L&#146;&eacute;l&eacute;ment "groupId" est manquant dans le fichier POM.
gforge-plugin-novacontinuum	add.project.missing.artifactid.error	L&#146;&eacute;l&eacute;ment "artifactId" est manquant dans le fichier POM.
gforge-plugin-novacontinuum	add.project.missing.version.error	L&#146;&eacute;l&eacute;ment "version" est manquant dans le fichier POM.
gforge-plugin-novacontinuum	add.project.missing.name.error	L&#146;&eacute;l&eacute;ment "name" est manquant dans le fichier POM.
gforge-plugin-novacontinuum	add.project.missing.repository.error	L&#146;&eacute;l&eacute;ment "repository" est manquant dans le fichier POM.
gforge-plugin-novacontinuum	add.project.missing.scm.error	L&#146;&eacute;l&eacute;ment "scm" est manquant dans le fichier POM, projet 
gforge-plugin-novacontinuum	add.project.missing.scm.connection.error	Le sous-&eacute;l&eacute;ment "connection est manquant dans le fichier POM.
gforge-plugin-novacontinuum	add.project.missing.notifier.type.error	Le sous-&eacute;l&eacute;ment "type" dans l&#146;&eacute;l&eacute;ment "notifier" est manquant dans le fichier POM.
gforge-plugin-novacontinuum	add.project.missing.notifier.configuration.error	Le sous-&eacute;l&eacute;ment "configuration" dans l'&eacute;l&eacute;ment "notifier" est manquant dans le fichier POM.
gforge-plugin-novacontinuum	add.project.metadata.transfer.error	Le transfert des meta-donnn&eacute;es a &eacute;chou&eacute;.
gforge-plugin-novacontinuum	add.project.validation.protocol.not_allowed	La ressource sp&eacute;cifi&eacute; n&#146;est pas un fichier ou le protocol utilis&eacute; n&#146;est pas authoris&eacute;.
gforge-plugin-novacontinuum	add.project.unauthorized.error	Vous n&#146;&ecirc;tes pas autoris&eacute; &agrave; acc&eacute;der &agrave; l&#146;URL demand&eacute;e. Merci de v&eacute;rifier que le nom d&#146;utilisateur et le mot de passe fournis sont corrects
gforge-plugin-novacontinuum	add.project.artifact.not.found.error	Artefact manquant lors de la tentative de construction du pom. V&eacute;rifier que le pom parent est disponible ou ajouter-le en premier dans Continuum.
gforge-plugin-novacontinuum	add.project.project.building.error	Erreur inconnue lors de la tentative de construction du pom.
gforge-plugin-novacontinuum	add.project.unknown.error	La ressource sp&eacute;cifi&eacute;e ne peut &ecirc;tre contact&eacute;e. S&#146;il vous pla&icirc;t, r&eacute;essayer ult&eacute;rieurement ou contacter votre administrateur.
gforge-plugin-novacontinuum	add.project.nogroup.error	Aucun groupe de projet sp&eacute;cifi&eacute;.

# ----------------------------------------------------------------------
# Page: AddMavenOneProject
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	add.m1.project.page.title	Continuum - Ajouter un Projet Maven 1
gforge-plugin-novacontinuum	add.m1.project.section.title	Ajouter un Projet Maven 1.x
gforge-plugin-novacontinuum	add.m1.project.m1PomUrl.label	Url du Pom M1
gforge-plugin-novacontinuum	add.m1.project.m1PomUrl.username.label	Nom d&#146;utilisateur
gforge-plugin-novacontinuum	add.m1.project.m1PomUrl.password.label	Mot de passe
gforge-plugin-novacontinuum	add.m1.project.m1PomUrl.message	Entrez l&#146;URL du pom Maven 1. Fournissez le nom d&#146;utilisateur et le mot de passe si c&#146;est une ressource s&eacute;curis&eacute;e.
gforge-plugin-novacontinuum	add.m1.project.m1PomUrl.error	Vous devez entrer une URL valide
gforge-plugin-novacontinuum	add.m1.project.m1PomFile.label	Uploader un fichier POM
gforge-plugin-novacontinuum	add.m1.project.m1PomFile.message	 Entrer le nom local du fichier pom(version Maven 1) &agrave; uploader
gforge-plugin-novacontinuum	add.m1.project.m1PomFile.error	Vous devez entrer une URL valide
gforge-plugin-novacontinuum	add.m1.project.projectGroup	Groupe du projet
gforge-plugin-novacontinuum	add.m1.project.buildDefinitionTemplate	Mod&egrave;le de d&eacute;finition de la contruction
gforge-plugin-novacontinuum	add.m1.project.defaultBuildDefinition	D&eacute;faut

# ----------------------------------------------------------------------
# Page: AddMavenTwoProject
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	add.m2.project.page.title	Continuum - Ajouter un Projet Maven 2
gforge-plugin-novacontinuum	add.m2.project.section.title	Ajouter un Projet Maven 2.0+
gforge-plugin-novacontinuum	add.m2.project.m2PomUrl.label	URL du POM
gforge-plugin-novacontinuum	add.m2.project.m2PomUrl.username.label	Nom d&#146;utilisateur
gforge-plugin-novacontinuum	add.m2.project.m2PomUrl.password.label	Mot de passe
gforge-plugin-novacontinuum	add.m2.project.m2PomUrl.message	 Entrez l&#146;URL du pom Maven 2. Fournissez le nom d&#146;utilisateur et le mot de passe si c&#146;est une ressource s&eacute;curis&eacute;e.
gforge-plugin-novacontinuum	add.m2.project.m2PomUrl.error	Vous devez entrer une URL valide
gforge-plugin-novacontinuum	add.m2.project.m2PomFile.label	Uploader un fichier POM
gforge-plugin-novacontinuum	add.m2.project.m2PomFile.message	 Entrer le nom local du fichier pom(version Maven 2) &agrave; uploader (fonctionne uniquement avec un projet sans modules).
gforge-plugin-novacontinuum	add.m2.project.m2PomFile.error	Vous devez entrer une URL valide
gforge-plugin-novacontinuum	add.m2.project.projectGroup	Groupe du projet
# TODO: remove this part once uploading of an m2 project with modules is supported ( CONTINUUM-1098 )
gforge-plugin-novacontinuum	add.m2.project.upload.modules.error	Ne peut pas uploader un projet Maven 2 avec modules.
gforge-plugin-novacontinuum	add.m2.project.nonRecursiveProject	Pour les projets multi modules, charger uniquement la racine comme une construction r&eacute;cursive
gforge-plugin-novacontinuum	add.m2.project.buildDefinitionTemplate	Mod&egrave;le de d&eacute;finition de la contruction
gforge-plugin-novacontinuum	add.m2.project.defaultBuildDefinition	D&eacute;faut

# ----------------------------------------------------------------------
# Page: AddProject (ant or shell)
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	add.shell.project.page.title	Continuum - Ajouter un projet console
gforge-plugin-novacontinuum	add.shell.project.section.title	Continuum - Ajouter un projet console
gforge-plugin-novacontinuum	add.ant.project.page.title	Continuum - Ajouter un projet Ant
gforge-plugin-novacontinuum	add.ant.project.section.title	Ajouter un projet Ant

gforge-plugin-novacontinuum	projectName.label	Nom du projet
gforge-plugin-novacontinuum	projectName.error	Vous devez fournir un nom de projet
gforge-plugin-novacontinuum	projectName.already.exist.error	Le nom du projet existe d&eacute;j&agrave;
gforge-plugin-novacontinuum	projectName.message	Entrer le nom du projet

gforge-plugin-novacontinuum	projectScm.label	SCM
gforge-plugin-novacontinuum	projectScm.error	Vous devez selectionner un gestionnaire de sources (SCM)
gforge-plugin-novacontinuum	projectScm.message	Choisir un gestionnaire de sources (SCM)

gforge-plugin-novacontinuum	projectScmUrl.label	URL du gestionnaire de sources
gforge-plugin-novacontinuum	projectScmUrl.error	Vous devez fournir une URL de gestionnaire de sources (SCM)
gforge-plugin-novacontinuum	projectScmUrl.message	Entrer <a href="http://maven.apache.org/scm/scm-url-format.html">URL de gestionnaire de sources au format de Maven</a>

gforge-plugin-novacontinuum	projectScmUsername.label	Nom d&#146;utilisateur du gestionnaire de sources
gforge-plugin-novacontinuum	projectScmUsername.message	Entrer le nom d&#146;utilisateur du gestionnaire de sources 

gforge-plugin-novacontinuum	projectScmPassword.label	Mot de passe du gestionnaire de sources
gforge-plugin-novacontinuum	projectScmPassword.message	Entrer le mot de passe du gestionnaire de sources 

gforge-plugin-novacontinuum	projectScmTag.label	Branche/Tag du gestionnaire de sources
gforge-plugin-novacontinuum	projectScmTag.message	Entrer la/le branche/tag du gestionnaire de sources (Pour subversion, le nom du tag doit &ecirc;tre dans le format du gestionnaire version et non pas dans ce champ)

gforge-plugin-novacontinuum	projectVersion.label	Version
gforge-plugin-novacontinuum	projectVersion.error	Vous devez fournir une version
gforge-plugin-novacontinuum	projectVersion.message	Entrer la version du projet

gforge-plugin-novacontinuum	projectScmUseCache.label	Utiliser le cache d&#146;authentification du gestionnaire de sources
gforge-plugin-novacontinuum	add.project.buildDefinitionTemplate	Mod&egrave;le de d&eacute;finition de la contruction
gforge-plugin-novacontinuum	add.project.defaultBuildDefinition	D&eacute;faut

# ----------------------------------------------------------------------
# Page: DeleteProject
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	deleteProject.page.title	Continuum - Supprimer un projet Continuum
gforge-plugin-novacontinuum	deleteProject.section.title	Supprimer un projet Continuum
gforge-plugin-novacontinuum	deleteProject.confirmation.message	Etes vous s&ucirc;r de vouloir supprimer le projet "{0}" ?

# ----------------------------------------------------------------------
# Page: ProjectView
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	projectView.page.title	Continuum - Projet Continuum
gforge-plugin-novacontinuum	projectView.section.title	Projet Continuum
gforge-plugin-novacontinuum	projectView.project.name	Nom du projet
gforge-plugin-novacontinuum	projectView.project.version	Version
gforge-plugin-novacontinuum	projectView.project.scmUrl	URL du gestionnaire de sources
gforge-plugin-novacontinuum	projectView.project.scmTag	Branche/Tag du gestionnaire de sources
gforge-plugin-novacontinuum	projectView.project.group	Groupe
gforge-plugin-novacontinuum	projectView.project.lastBuildDateTime	Date de la derni&egrave;re construction
gforge-plugin-novacontinuum	projectView.buildDefinitions	D&eacute;finitions des constructions
gforge-plugin-novacontinuum	projectView.buildDefinition.goals	Goals
gforge-plugin-novacontinuum	projectView.buildDefinition.arguments	Arguments
gforge-plugin-novacontinuum	projectView.buildDefinition.buildFile	Fichier de construction
gforge-plugin-novacontinuum	projectView.buildDefinition.profile	Environnement de Build
gforge-plugin-novacontinuum	projectView.buildDefinition.schedule	Planification
gforge-plugin-novacontinuum	projectView.buildDefinition.type	Type
gforge-plugin-novacontinuum	projectView.buildDefinition.alwaysBuild	Toujours Construire
gforge-plugin-novacontinuum	buildDefinition.profile.label	Environnement de Build
gforge-plugin-novacontinuum	projectView.buildDefinition.from	De
gforge-plugin-novacontinuum	projectView.buildDefinition.default	Par d&eacute;faut
gforge-plugin-novacontinuum	projectView.buildDefinition.buildFresh	Extraction compl&egrave;te
gforge-plugin-novacontinuum	projectView.buildDefinition.description	Description
gforge-plugin-novacontinuum	projectView.notifiers	Alertes
gforge-plugin-novacontinuum	projectView.notifier.type	Type
gforge-plugin-novacontinuum	projectView.notifier.recipient	Destinataire
gforge-plugin-novacontinuum	projectView.notifier.events	&Eacute;v&eacute;nements
gforge-plugin-novacontinuum	projectView.notifier.from	De
gforge-plugin-novacontinuum	projectView.dependencies	D&eacute;pendances
gforge-plugin-novacontinuum	projectView.dependency.name	Nom
gforge-plugin-novacontinuum	projectView.dependency.groupId	Id du groupe
gforge-plugin-novacontinuum	projectView.dependency.artifactId	Id de l'artefact
gforge-plugin-novacontinuum	projectView.dependency.version	Version
gforge-plugin-novacontinuum	projectView.usedBy	Utilis&eacute; par
gforge-plugin-novacontinuum	projectView.developers	D&eacute;veloppeurs
gforge-plugin-novacontinuum	projectView.developer.name	Nom
gforge-plugin-novacontinuum	projectView.developer.email	Email
gforge-plugin-novacontinuum	projectView.username	Nom d&#146;utilisateur
gforge-plugin-novacontinuum	projectView.role.view	Affichage
gforge-plugin-novacontinuum	projectView.role.edit	Editer
gforge-plugin-novacontinuum	projectView.role.delete	Supprimer
gforge-plugin-novacontinuum	projectView.role.build	Construire
gforge-plugin-novacontinuum	projectView.role.administer	Administrer

# ----------------------------------------------------------------------
# Page: ProjectEdit
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	projectEdit.page.title	Continuum - Mettre &agrave; jour un projet Continuum
gforge-plugin-novacontinuum	projectEdit.section.title	Mettre &agrave; jour un projet Continuum
gforge-plugin-novacontinuum	projectEdit.project.name.label	Nom du projet
gforge-plugin-novacontinuum	projectEdit.project.version.label	Version
gforge-plugin-novacontinuum	projectEdit.project.scmUrl.label	URL du gestionnaire de sources
gforge-plugin-novacontinuum	projectEdit.project.scmUsername.label	Nom d&#146;utilisateur du gestionnaire de sources
gforge-plugin-novacontinuum	projectEdit.project.scmPassword.label	Mot de passe du gestionnaire de sources
gforge-plugin-novacontinuum	projectEdit.project.scmUseCache.label	Utiliser le cache d&#146;authentification du gestionnaire de sources
gforge-plugin-novacontinuum	projectEdit.project.scmTag.label	Branche/Tag du gestionnaire de sources

# ----------------------------------------------------------------------
# Page: BuildDefinitionEdit
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	buildDefinition.page.title	Continuum - Ajouter/Editer une d&eacute;finition de construction
gforge-plugin-novacontinuum	buildDefinition.section.title	Ajouter/Editer une d&eacute;finition de construction
gforge-plugin-novacontinuum	buildDefinition.buildFile.ant.label	Scripts de g&eacute;n&eacute;ration Ant
gforge-plugin-novacontinuum	buildDefinition.buildFile.shell.label	Excutable console
gforge-plugin-novacontinuum	buildDefinition.buildFile.maven.label	Nom du fichier POM
gforge-plugin-novacontinuum	buildDefinition.goals.ant.label	Cibles
gforge-plugin-novacontinuum	buildDefinition.goals.maven.label	Goals
gforge-plugin-novacontinuum	buildDefinition.arguments.label	Arguments
gforge-plugin-novacontinuum	buildDefinition.buildFresh.label	Extraction compl&egrave;te (Ex&eacute;cuter toujours une extraction &agrave; la place d&#146;une mise &agrave; jour)
gforge-plugin-novacontinuum	buildDefinition.type.label	Type
gforge-plugin-novacontinuum	buildDefinition.defaultForProject.label	Est-ce par d&eacute;faut?
gforge-plugin-novacontinuum	buildDefinition.schedule.label	Planification
gforge-plugin-novacontinuum	buildDefinition.description.label	Description
gforge-plugin-novacontinuum	buildDefinition.alwaysBuild.label	Toujours construire
gforge-plugin-novacontinuum	buildDefinition.noname.save.error.message	Il y a eu une erreur lors de l&#146;enregistrement de la planification, aucun nom de programme fourni.
gforge-plugin-novacontinuum	buildDefinition.duplicatename.save.error.message	Il y a eu une erreur lors de l&#146;enregistrement de la planification, un programme avec le m&ecirc;me nom existe d&eacute;j&agrave;.

# ----------------------------------------------------------------------
# Page: BuildSummary
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	buildDefinitionSummary.projectGroup.section.title	D&eacute;finition de construction du groupe de projets {0}


# ----------------------------------------------------------------------
# Page: DeleteBuildDefinition
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	deleteBuildDefinition.page.title	Continuum - Supprimer une d&eacute;finition de construction
gforge-plugin-novacontinuum	deleteBuildDefinition.section.title	Supprimer une d&eacute;finition de construction
gforge-plugin-novacontinuum	deleteBuildDefinition.confirmation.message	Etes-vous s&ucirc;r de vouloir supprimer la d&eacute;finition de contruction avec la description "{1}", de goals "{2}" et d&#146;id "{0}" ?

# ----------------------------------------------------------------------
# Page: DeleteNotifier
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	deleteNotifier.page.title	Continuum - Supprimer une alerte
gforge-plugin-novacontinuum	deleteNotifier.section.title	Supprimer une alerte
gforge-plugin-novacontinuum	deleteNotifier.confirmation.message	Etes vous s&ucirc;r de vouloir supprimer l'alerte {0} avec le destinataire "{1}"?

# ----------------------------------------------------------------------
# Page: Notifier
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	notifier.page.add.title	Continuum - Ajouter une alerte
gforge-plugin-novacontinuum	notifier.section.add.title	Ajouter une alerte
gforge-plugin-novacontinuum	notifier.page.title	Continuum - Ajouter/Editer l'alerte {0}
gforge-plugin-novacontinuum	notifier.section.title	Ajouter/Editer l'alerte {0}
gforge-plugin-novacontinuum	notifier.type.label	Type
gforge-plugin-novacontinuum	notifier.mail.recipient.address.label	Adresse email du destinataire
gforge-plugin-novacontinuum	notifier.mail.recipient.committers.label	Envoyer un email aux derniers contributeurs
gforge-plugin-novacontinuum	notifier.irc.host.label	H&ocirc;te IRC
gforge-plugin-novacontinuum	notifier.irc.port.label	Port IRC
gforge-plugin-novacontinuum	notifier.irc.channel.label	Canal IRC
gforge-plugin-novacontinuum	notifier.irc.nick.label	Pseudonyme (la valeur par d&eacute;faut est 'continuum')
